Name,Job Title,Proficiency,Location,Compensation
Chelsea Burton,Account Executive,Learning,SHA,"¥310,210"
Kenneth Clarke,UX Designer,Advanced,SIN,"$177,443"
Mrs. Norma Le,Staff Engineer,Proficient,SIN,"$303,583"
Ana Robinson,Operations Manager,Learning,SYD,"$136,892"
Gina Stewart,QA Engineer,Learning,SEA,"$90,344"
Michael Poole,Cloud Architect,Proficient,SYD,"$203,091"
Hannah Newman,Procurement Specialist,Advanced,SEA,"$123,965"
Timothy Massey,Chief of Staff,Proficient,SIN,"$253,148"
Christopher Mcknight,Cloud Architect,Learning,DUB,"€128,063"
Mary Tucker,SEO Specialist,Advanced,SIN,"$113,970"
Mark Torres II,Procurement Specialist,Learning,SEA,"$98,517"
David Pierce,DevOps Engineer,Learning,STL,"$99,517"
Susan Richards,Software Engineer,Learning,SIN,"$160,347"
Justin Simpson,System Administrator,Proficient,SEA,"$107,888"
Sonya Miranda,Project Manager,Learning,SEA,"$130,395"
Allison Cooper,Product Manager,Proficient,DUB,"€121,996"
Laura Flynn,Data Scientist,Advanced,SHA,"¥524,740"
William Woods,Cloud Architect,Proficient,STL,"$143,296"
Sean Mcintyre,Mobile Developer,Learning,STL,"$98,269"
Dorothy Gomez,Sales Manager,Proficient,LAX,"$207,456"
John Holland,System Administrator,Proficient,SYD,"$117,603"
Anna Hall,QA Engineer,Proficient,SEA,"$111,442"
Francisco Schwartz,Customer Success Manager,Advanced,LAX,"$111,879"
Rebecca Mcdonald,Chief of Staff,Learning,SIN,"$228,299"
Monique Fields,Procurement Specialist,Advanced,SEA,"$119,101"
Anthony Diaz,Sales Representative,Advanced,SEA,"$88,698"
Jose Moore,Director of Engineering,Proficient,SHA,"¥916,616"
Samuel Green,Account Executive,Proficient,SHA,"¥295,877"
Lisa Small,Sales Manager,Advanced,SYD,"$203,011"
Zachary Carter,Brand Manager,Learning,DUB,"€92,560"
Grant Mueller,Marketing Manager,Advanced,DUB,"€95,871"
Ruth Lawrence,Operations Manager,Advanced,DUB,"€99,374"
Michael Anderson,Network Engineer,Proficient,DUB,"€89,361"
Annette Moore,Office Manager,Advanced,STL,"$56,121"
Wendy Morrison,Product Manager,Advanced,SYD,"$191,852"
Ryan Espinoza,System Administrator,Advanced,SHA,"¥370,069"
James Ruiz,Staff Engineer,Proficient,SIN,"$288,991"
Norma Robertson,Product Manager,Learning,SYD,"$171,648"
William Schneider,System Administrator,Proficient,SHA,"¥312,182"
Andrew Merritt,Accountant,Advanced,STL,"$71,897"
Donna Powell,Content Strategist,Proficient,STL,"$71,230"
Joyce Elliott,Customer Success Manager,Proficient,DUB,"€69,782"
Alexis Garcia,Customer Success Manager,Proficient,LAX,"$104,735"
Brian Robinson,Cloud Architect,Proficient,DUB,"€111,664"
Ashley Soto,Product Manager,Learning,SEA,"$156,237"
Erin Ewing,Frontend Developer,Advanced,STL,"$101,219"
Mrs. Terri Perez,Accountant,Advanced,LAX,"$105,112"
Robert James,QA Engineer,Proficient,SEA,"$118,179"
Jodi Williams,Customer Success Manager,Advanced,LAX,"$113,647"
Clayton Benson,Cloud Architect,Learning,LAX,"$192,439"
Rachel Jackson,Backend Developer,Proficient,SIN,"$174,299"
Erin Williams,HR Generalist,Advanced,STL,"$69,248"
Tanya Warren,SEO Specialist,Learning,SIN,"$95,942"
Bradley Cruz,System Administrator,Proficient,SHA,"¥402,358"
Richard Howard,Marketing Manager,Learning,LAX,"$114,608"
Karen Johnson,HR Generalist,Proficient,SHA,"¥296,021"
Michelle Garza,Director of Engineering,Learning,SEA,"$282,693"
Kathryn Boone,Cloud Architect,Proficient,STL,"$136,891"
Bruce Conrad,Frontend Developer,Advanced,STL,"$105,922"
Jenna James,QA Engineer,Proficient,SEA,"$120,166"
Jamie Ortiz,Director of Engineering,Learning,SEA,"$254,241"
Brandon Molina,Business Analyst,Learning,LAX,"$103,469"
Darrell Wells,Cloud Architect,Proficient,DUB,"€110,967"
Nicholas Contreras,Legal Counsel,Proficient,SIN,"$235,805"
Elizabeth Cole,Operations Manager,Proficient,DUB,"€94,670"
Kathy Thomas DDS,Account Executive,Advanced,SHA,"¥373,981"
Anthony Gomez,SEO Specialist,Learning,SYD,"$90,676"
Spencer Rhodes,VP of Sales,Advanced,DUB,"€212,217"
Tina Moore,Sales Manager,Proficient,SYD,"$191,712"
Shannon Rogers,Accountant,Advanced,STL,"$68,874"
Jessica Cox,Sales Manager,Advanced,SYD,"$203,945"
George Lee,Customer Success Manager,Advanced,DUB,"€79,021"
Christopher Lara,Brand Manager,Proficient,SIN,"$160,912"
Janice Brooks,Executive Assistant,Proficient,SHA,"¥310,952"
Laura Williams,Chief of Staff,Learning,SHA,"¥528,292"
Margaret Beck,VP of Sales,Advanced,SIN,"$346,868"
Shane Gordon,Chief of Staff,Advanced,SIN,"$282,426"
Danny Shaw,Mobile Developer,Learning,SEA,"$136,322"
Sandra Wilkerson,HR Business Partner,Advanced,SYD,"$184,711"
Virginia Smith,Customer Success Manager,Proficient,SEA,"$108,442"
Rhonda Hess,HR Generalist,Proficient,SHA,"¥279,573"
Jennifer Ramirez,Sales Manager,Advanced,LAX,"$198,484"
Pamela Larson,Chief of Staff,Learning,SHA,"¥624,110"
Christine Wheeler,Mobile Developer,Learning,STL,"$86,920"
Gabrielle Martinez,HR Business Partner,Advanced,SHA,"¥472,836"
Christian Carter,DevOps Engineer,Learning,STL,"$97,307"
Kristin Mercado,Legal Counsel,Advanced,SIN,"$293,617"
Stephanie Myers,Content Strategist,Advanced,STL,"$82,096"
Sonia Long,Data Scientist,Advanced,SHA,"¥536,556"
Lisa Davis,Security Analyst,Advanced,STL,"$107,011"
Calvin Cunningham,Office Manager,Learning,STL,"$47,243"
James Torres,Cloud Architect,Learning,SYD,"$186,927"
Jessica Ramirez,Chief of Staff,Learning,SHA,"¥593,473"
Dennis Beasley,Sales Manager,Learning,STL,"$114,333"
John Padilla,Executive Assistant,Advanced,SYD,"$116,117"
Renee Lee,Marketing Manager,Advanced,SHA,"¥426,902"
Jenna Faulkner,Recruiter,Advanced,SYD,"$110,950"
Nathan Smith,Account Executive,Proficient,SHA,"¥360,086"
Tim Jones,Security Analyst,Advanced,DUB,"€115,934"
Joshua Gibson,QA Engineer,Learning,SEA,"$93,624"
Ashley Lopez MD,Product Manager,Advanced,SIN,"$224,515"
Warren Vasquez,Cloud Architect,Advanced,SYD,"$225,387"
Andrew Smith,Legal Counsel,Advanced,SHA,"¥728,605"
Lee Ward,Network Engineer,Proficient,SHA,"¥361,857"
Craig Garza,Sales Representative,Learning,SEA,"$79,569"
Jason Perez,VP of Sales,Learning,DUB,"€162,330"
Reginald Woods,Office Manager,Learning,STL,"$46,494"
Denise Davis,Tech Lead,Advanced,SEA,"$265,666"
Sandra Bond,HR Business Partner,Learning,SHA,"¥359,803"
Sarah Bishop,QA Engineer,Proficient,DUB,"€82,834"
Calvin Reeves,Software Engineer,Advanced,DUB,"€110,142"
Jeffery Ellis,Accountant,Learning,LAX,"$84,581"
Jessica Erickson,HR Generalist,Learning,STL,"$56,027"
Elizabeth Brady,Staff Engineer,Proficient,SIN,"$286,831"
Robert Erickson,SEO Specialist,Learning,SYD,"$95,252"
Stephen Carpenter,Cloud Architect,Proficient,DUB,"€137,572"
Ashley Garcia,HR Business Partner,Learning,SHA,"¥390,868"
Heidi Hall,Network Engineer,Learning,STL,"$73,813"
Tony Schultz,Marketing Manager,Proficient,DUB,"€111,291"
Trevor Williams,Accountant,Learning,LAX,"$85,741"
Teresa Turner,Accountant,Learning,LAX,"$89,664"
Mark Morales,Network Engineer,Proficient,STL,"$83,609"
Eric White,Software Engineer,Advanced,SEA,"$170,732"
Jason Reed,Office Manager,Learning,STL,"$45,061"
Angela Welch,Office Manager,Advanced,STL,"$57,677"
Tara Sparks,Mobile Developer,Learning,SIN,"$156,262"
Kenneth Avery,Customer Support Lead,Advanced,LAX,"$94,643"
Patricia Wiley,UX Designer,Learning,SYD,"$138,393"
Michelle Kennedy,Mobile Developer,Learning,SEA,"$133,020"
Carol Hughes,Cloud Architect,Proficient,DUB,"€148,285"
Sarah Reyes,HR Generalist,Advanced,STL,"$67,525"
Annette Mcdaniel,System Administrator,Learning,SYD,"$104,123"
Steven White,System Administrator,Advanced,SHA,"¥351,981"
Whitney Grant,Frontend Developer,Proficient,STL,"$93,149"
Jennifer Villarreal,DevOps Engineer,Advanced,SIN,"$197,875"
Jimmy Vasquez,Sales Representative,Learning,SEA,"$75,886"
Steven Mathews,Marketing Manager,Advanced,SHA,"¥408,196"
Darren Jones,Network Engineer,Learning,SYD,"$127,571"
Joseph Garcia,Account Executive,Advanced,SHA,"¥444,728"
Martha Pierce,Project Manager,Advanced,SEA,"$145,494"
Sherry Huerta,UI Designer,Proficient,STL,"$80,617"
Jonathan Barnett,System Administrator,Advanced,SHA,"¥332,591"
Andrew Harris,Software Engineer,Learning,DUB,"€96,901"
Kelli Roberts,Chief of Staff,Proficient,SHA,"¥645,012"
Scott Morris,Software Engineer,Advanced,STL,"$110,610"
Kiara Martin,Frontend Developer,Proficient,STL,"$97,619"
Dawn Murphy,Mobile Developer,Advanced,STL,"$111,645"
Tracy Oliver,Project Manager,Advanced,SYD,"$158,190"
Carol Robinson,DevOps Engineer,Learning,SIN,"$171,967"
Kyle Brown,HR Generalist,Advanced,SIN,"$118,792"
Cathy Marquez,Software Engineer,Learning,SIN,"$146,517"
Brian Murphy,System Administrator,Learning,DUB,"€68,442"
Charles Schultz,Data Analyst,Learning,SYD,"$100,582"
Jennifer Welch,Data Analyst,Proficient,SYD,"$119,108"
Susan Massey,Data Analyst,Proficient,STL,"$75,425"
Thomas Dodson,Software Engineer,Learning,DUB,"€99,149"
Mr. Austin Payne Jr.,Customer Support Lead,Advanced,DUB,"€64,958"
Bianca Klein,System Administrator,Advanced,SYD,"$140,892"
Joseph Smith,Business Analyst,Proficient,LAX,"$121,334"
Christina Arellano,Cloud Architect,Proficient,STL,"$134,550"
Michael Gonzalez,Operations Manager,Learning,SEA,"$119,313"
Clinton Compton,Brand Manager,Proficient,LAX,"$128,658"
John Fox,Network Engineer,Advanced,STL,"$94,095"
Joseph Jones,Product Manager,Advanced,DUB,"€134,224"
Amy Caldwell,Procurement Specialist,Learning,LAX,"$100,672"
Thomas Peters,Tech Lead,Proficient,DUB,"€167,312"
Gina Woods,Executive Assistant,Advanced,SHA,"¥324,907"
Dawn Larson,QA Engineer,Advanced,SEA,"$124,863"
Julie Harding,Social Media Manager,Advanced,STL,"$61,290"
Austin Garcia MD,Director of Engineering,Advanced,SHA,"¥995,015"
Rachel Warner,Marketing Manager,Proficient,SHA,"¥387,816"
Carly Long,Customer Support Lead,Proficient,LAX,"$79,034"
Melissa Campbell,Business Analyst,Proficient,LAX,"$111,633"
Ryan Morse,QA Engineer,Learning,SEA,"$100,319"
Madison Escobar,Procurement Specialist,Proficient,SIN,"$125,912"
Hailey Ibarra,Mobile Developer,Learning,SIN,"$147,192"
Daniel Wolfe,Controller,Learning,STL,"$96,627"
Wendy Anderson,HR Business Partner,Proficient,SHA,"¥413,721"
Marissa Hernandez,Brand Manager,Learning,LAX,"$119,780"
Robert Montgomery,Backend Developer,Advanced,SIN,"$174,904"
Katrina Martin,Product Manager,Advanced,SYD,"$228,579"
Alexander Webster,Product Manager,Learning,SYD,"$171,767"
Aaron Adams,Data Analyst,Advanced,SYD,"$122,474"
John Scott,Marketing Manager,Advanced,LAX,"$133,894"
Pamela Johnson,Procurement Specialist,Learning,SYD,"$101,278"
Kevin Bell,Mobile Developer,Learning,STL,"$96,605"
Erin Watkins,Cloud Architect,Advanced,DUB,"€179,208"
Tracy Little,Procurement Specialist,Learning,LAX,"$102,465"
Jeffrey Forbes,Project Manager,Proficient,SEA,"$138,272"
Lisa Flynn,Backend Developer,Advanced,SIN,"$190,466"
Andrew Hogan,Controller,Proficient,STL,"$111,656"
Michelle Lynn,Mobile Developer,Learning,STL,"$88,211"
Robert Mendoza,Mobile Developer,Advanced,SIN,"$196,849"
Shawn Ortega,Sales Manager,Proficient,STL,"$93,938"
Charles Peck,Sales Manager,Advanced,LAX,"$193,465"
Deborah Day,Network Engineer,Proficient,SYD,"$128,427"
Timothy Carson,Operations Coordinator,Learning,DUB,"€43,749"
George Paul,Chief of Staff,Advanced,SHA,"¥708,688"
Donna Dillon,Operations Coordinator,Advanced,DUB,"€58,145"
Crystal James,Product Manager,Learning,SEA,"$154,353"
Diana Welch,Customer Success Manager,Proficient,SEA,"$105,311"
Meghan Nguyen,Sales Manager,Learning,LAX,"$134,661"
Matthew Steele,Backend Developer,Advanced,SIN,"$185,323"
Jennifer Smith,Network Engineer,Proficient,SHA,"¥370,648"
Anthony Perez,Brand Manager,Learning,SIN,"$130,666"
Michael Kelly,Network Engineer,Advanced,DUB,"€92,718"
Jennifer Flynn,Procurement Specialist,Proficient,LAX,"$109,848"
Denise Davis,Director of Engineering,Proficient,SEA,"$244,114"
Jose Johnson,Network Engineer,Advanced,DUB,"€94,912"
David Williams,Data Analyst,Advanced,SYD,"$136,178"
Richard Davis,Marketing Manager,Learning,DUB,"€83,430"
Jose Moyer,Director of Engineering,Learning,SEA,"$269,566"
Karen Barnett,Project Manager,Proficient,SEA,"$137,238"
Rachel Smith,Software Engineer,Proficient,SEA,"$145,991"
Shawn Reyes,Social Media Manager,Proficient,STL,"$60,234"
Nancy Robinson,Procurement Specialist,Advanced,SEA,"$118,558"
Jacob Hammond,Procurement Specialist,Proficient,SYD,"$114,963"
Jennifer Johnson,Backend Developer,Learning,SIN,"$149,098"
Anne Orr,Software Engineer,Proficient,SIN,"$170,031"
Trevor Elliott,Customer Success Manager,Proficient,LAX,"$104,027"
Christina Ramirez,Operations Manager,Proficient,SYD,"$133,990"
Jennifer Reyes,Marketing Manager,Learning,STL,"$81,077"
Tracey Flores,Brand Manager,Advanced,DUB,"€112,604"
Shawn Osborne DDS,Procurement Specialist,Proficient,SIN,"$117,571"
Rachel Holmes,Marketing Manager,Proficient,STL,"$83,333"
Kristen Ryan,Frontend Developer,Advanced,STL,"$96,330"
Erika Stewart,Cloud Architect,Learning,DUB,"€134,644"
Joshua Nixon,HR Generalist,Advanced,STL,"$65,832"
Jasmine Wagner,Tech Lead,Learning,SEA,"$198,128"
Janice Hall,Product Manager,Advanced,SIN,"$217,249"
Jennifer Simpson,Network Engineer,Learning,SHA,"¥312,019"
Dr. Nicole Love,HR Business Partner,Proficient,SHA,"¥410,806"
Susan Williams,UX Designer,Learning,SYD,"$142,170"
Michael Ortega,Frontend Developer,Proficient,STL,"$73,580"
Robin Adkins,Staff Engineer,Advanced,SIN,"$331,564"
Carla Davis,VP of Sales,Proficient,SIN,"$321,097"
Mark Price MD,Tech Lead,Advanced,DUB,"€189,803"
Erin Bright,Operations Manager,Learning,SYD,"$126,451"
Shannon Rivers,UI Designer,Proficient,STL,"$78,396"
Jeremiah Dixon,Sales Manager,Proficient,LAX,"$184,795"
Stuart Campbell,Brand Manager,Advanced,SIN,"$176,350"
Yolanda James,QA Engineer,Advanced,DUB,"€86,134"
Raven Hamilton,Sales Manager,Advanced,STL,"$128,569"
Spencer Key,SEO Specialist,Proficient,DUB,"€68,887"
James Hurley,Security Analyst,Proficient,DUB,"€98,451"
Gregory Oconnell,Customer Success Manager,Proficient,LAX,"$104,068"
Amanda Holt,Software Engineer,Advanced,STL,"$107,765"
Miss Frances Dixon,Software Engineer,Advanced,SIN,"$183,712"
Travis Clark,Data Analyst,Proficient,STL,"$73,823"
Faith Richardson,Marketing Manager,Proficient,LAX,"$129,617"
Michael Maldonado,Cloud Architect,Learning,SYD,"$189,387"
Wesley Simpson,Security Analyst,Learning,DUB,"€87,686"
Mr. Jose Oneill,VP of Sales,Advanced,SHA,"¥822,150"
James Turner,DevOps Engineer,Advanced,STL,"$116,135"
Rebekah Jones,Frontend Developer,Proficient,STL,"$88,023"
Matthew Wilson,Director of Engineering,Advanced,SHA,"¥979,824"
Karla Rich,Sales Manager,Proficient,LAX,"$181,249"
Cameron Rivas,Social Media Manager,Learning,STL,"$56,615"
Erika Williams,Software Engineer,Advanced,SIN,"$188,548"
John Carter,Customer Success Manager,Proficient,LAX,"$100,480"
Javier Benitez,Mobile Developer,Advanced,STL,"$108,573"
Brooke Rogers,Chief of Staff,Proficient,SIN,"$264,681"
Paul Morales,Marketing Manager,Learning,LAX,"$118,126"
Scott Bond,QA Engineer,Advanced,DUB,"€89,513"
Jamie Barrett,Operations Manager,Advanced,SEA,"$141,572"
Kevin Smith,Senior Software Engineer,Learning,DUB,"€118,593"
Caitlin Castillo,Legal Counsel,Proficient,SHA,"¥680,954"
Tammy Jackson,UI Designer,Proficient,STL,"$77,288"
Melody Young,Customer Success Manager,Advanced,LAX,"$102,871"
Timothy Powell,Marketing Manager,Proficient,SHA,"¥390,467"
Mary Campos,Software Engineer,Advanced,SIN,"$185,792"
John Davenport,Staff Engineer,Learning,SIN,"$271,581"
George Moreno,Project Manager,Learning,SEA,"$129,354"
Robert Kelly,Network Engineer,Learning,SHA,"¥333,194"
Lauren Barrett,Legal Counsel,Advanced,SHA,"¥676,145"
Savannah Duncan,Customer Success Manager,Advanced,SEA,"$109,817"
Angel White,Cloud Architect,Learning,DUB,"€137,400"
Tyler Madden,Cloud Architect,Advanced,DUB,"€147,950"
Robert Jones,System Administrator,Advanced,SEA,"$116,479"
Cynthia Hayes,Procurement Specialist,Advanced,SEA,"$125,238"
Kimberly Reed,QA Engineer,Proficient,SEA,"$116,335"
Emily Hunt,Mobile Developer,Learning,SEA,"$140,748"
Paul Holder,Procurement Specialist,Advanced,SIN,"$132,546"
Kristina Smith,System Administrator,Proficient,SYD,"$114,610"
Ryan Collins,Sales Representative,Proficient,SEA,"$98,811"
Anita Rose,Tech Lead,Learning,SEA,"$209,981"
Robert Perry,Tech Lead,Learning,STL,"$142,988"
Shawn Reed,Procurement Specialist,Proficient,SIN,"$127,752"
Michelle Mcclure,Operations Manager,Proficient,DUB,"€92,691"
Shawn Haley,Backend Developer,Proficient,SIN,"$169,613"
Michael Moore,HR Generalist,Learning,SHA,"¥250,124"
Robert Christian MD,Marketing Manager,Learning,SHA,"¥363,166"
Brian Morrison,Business Analyst,Learning,LAX,"$114,388"
Charles Thompson,Software Engineer,Proficient,STL,"$98,654"
Michelle Coleman,Operations Manager,Learning,DUB,"€90,667"
Marc Herman,QA Engineer,Proficient,DUB,"€77,055"
Dale Robinson,VP of Sales,Proficient,SIN,"$308,348"
Thomas Gonzalez,Marketing Manager,Proficient,STL,"$87,478"
Brian Sanders,Project Manager,Learning,SYD,"$137,013"
Mrs. Lisa Robinson,Customer Success Manager,Learning,LAX,"$96,153"
Christina Jones,Director of Engineering,Proficient,SHA,"¥900,196"
Melinda Clayton,Sales Representative,Proficient,SEA,"$84,712"
Barbara Richardson,Product Manager,Learning,SIN,"$178,730"
Jennifer Williams,Project Manager,Proficient,SYD,"$133,967"
William Clark,System Administrator,Proficient,SEA,"$113,670"
Peter Sanchez,HR Generalist,Advanced,SIN,"$112,760"
Darrell Cole,Software Engineer,Proficient,SEA,"$150,341"
Mark Winters,Customer Success Manager,Proficient,SEA,"$104,438"
Kimberly Mendoza,VP of Sales,Advanced,SIN,"$346,046"
John Walsh,VP of Sales,Advanced,SHA,"¥889,253"
Samuel Dalton,UX Designer,Learning,SIN,"$148,339"
Amanda Johnson,Tech Lead,Proficient,STL,"$157,136"
Brian Hill,UI Designer,Learning,STL,"$69,789"
James Gates,Customer Support Lead,Advanced,DUB,"€64,993"
Alicia Francis,Recruiter,Learning,SYD,"$96,273"
Kim Duncan,System Administrator,Proficient,DUB,"€74,659"
Lynn Maldonado,Customer Success Manager,Learning,LAX,"$77,139"
Matthew Mckinney,Procurement Specialist,Proficient,SIN,"$121,350"
James Hale,Data Scientist,Learning,SHA,"¥447,624"
Tanya Wright,Project Manager,Proficient,SYD,"$138,059"
Katelyn Barnes,Cloud Architect,Proficient,DUB,"€146,036"
Cynthia Terrell,Sales Representative,Learning,STL,"$47,166"
Jessica Austin,Account Executive,Proficient,SHA,"¥360,684"
William Rice,Product Manager,Learning,SYD,"$169,742"
Rhonda Kim,Legal Counsel,Learning,SIN,"$218,151"
Carl Kelley,Marketing Manager,Proficient,DUB,"€94,830"
Corey Williams,Network Engineer,Advanced,STL,"$96,982"
Bobby Ellis,Operations Manager,Learning,SYD,"$128,262"
Julie Johnson,Data Analyst,Advanced,STL,"$77,104"
Anita Bishop,Security Analyst,Advanced,DUB,"€111,663"
Justin Salazar,Backend Developer,Proficient,SIN,"$157,699"
Dana Taylor,Product Manager,Proficient,DUB,"€126,344"
Diana Yang,Software Engineer,Proficient,STL,"$99,891"
Hunter Smith,VP of Sales,Advanced,SIN,"$347,063"
Marissa Murphy,Mobile Developer,Learning,SEA,"$149,672"
Amanda Smith DDS,Operations Manager,Advanced,SYD,"$150,621"
Scott Cunningham,Operations Manager,Proficient,SYD,"$146,700"
Jessica Phelps,QA Engineer,Learning,SEA,"$100,505"
Patricia Garrett,Tech Lead,Learning,STL,"$137,541"
Nancy Wiley,Social Media Manager,Proficient,STL,"$57,570"
Carrie Ballard,Network Engineer,Proficient,SYD,"$142,325"
Jeffery Arnold,SEO Specialist,Advanced,SYD,"$104,671"
Dr. Maria Wright MD,UX Designer,Learning,SIN,"$137,078"
Michael Cooper,UX Designer,Learning,SIN,"$146,991"
Christopher Davis,Procurement Specialist,Proficient,LAX,"$100,631"
Erica Scott,Backend Developer,Advanced,SIN,"$187,039"
Joshua Hodge,Network Engineer,Learning,SHA,"¥345,628"
Sara Ellis,Executive Assistant,Proficient,SHA,"¥294,031"
Jesse Walker,Procurement Specialist,Proficient,LAX,"$106,023"
Aaron Smith,Legal Counsel,Advanced,SIN,"$290,886"
Joy Watson,Operations Manager,Proficient,DUB,"€92,472"
Shelby Collins,Marketing Manager,Learning,SHA,"¥350,814"
Justin Gomez,Procurement Specialist,Proficient,LAX,"$103,581"
Craig Miller,Sales Manager,Proficient,STL,"$118,294"
Krista Barajas,VP of Sales,Learning,SIN,"$270,654"
Isabel Cook,Network Engineer,Proficient,SYD,"$140,102"
Lee Miller,Sales Manager,Proficient,SYD,"$178,130"
Ryan Byrd,Cloud Architect,Learning,DUB,"€137,084"
Mr. William Oconnor MD,Project Manager,Advanced,SEA,"$146,249"
Andrea Flores,Legal Counsel,Advanced,SIN,"$277,229"
Heather Pena,Chief of Staff,Advanced,SHA,"¥747,476"
Jessica Carter,UX Designer,Proficient,SIN,"$161,586"
Karen Kelly,Customer Success Manager,Proficient,DUB,"€68,219"
Benjamin Walker,Marketing Manager,Proficient,STL,"$85,442"
Tara Wood,Cloud Architect,Learning,SYD,"$202,377"
Shawn Green,HR Generalist,Learning,SHA,"¥220,395"
Trevor Stokes,Product Manager,Proficient,SIN,"$203,962"
Michele Stevens,Data Scientist,Learning,SHA,"¥406,882"
Adrienne Lara,Director of Engineering,Advanced,SHA,"¥906,517"
Jill Murphy,Sales Representative,Proficient,STL,"$65,119"
Roger Dixon,QA Engineer,Learning,SEA,"$93,015"
Christian Kennedy,Product Manager,Proficient,DUB,"€121,362"
Kimberly Pugh,UX Designer,Advanced,SIN,"$165,351"
Kristin Lowe,VP of Sales,Proficient,DUB,"€199,202"
Jared Powell,SEO Specialist,Advanced,DUB,"€72,133"
Angela Anderson,Operations Manager,Proficient,DUB,"€92,054"
Daniel Baldwin,Network Engineer,Advanced,SHA,"¥413,229"
Glen Johnson,Data Analyst,Proficient,SYD,"$118,394"
Tiffany Adams,Software Engineer,Proficient,SIN,"$197,659"
Tyler Proctor,Sales Manager,Proficient,STL,"$118,640"
Ana Casey,Product Manager,Advanced,SYD,"$208,512"
April Schmidt,Cloud Architect,Learning,STL,"$118,065"
Christina Cruz,QA Engineer,Advanced,DUB,"€95,685"
Eric Jackson,Backend Developer,Proficient,SIN,"$175,706"
Regina Tucker,Marketing Manager,Advanced,DUB,"€96,242"
Elizabeth Barnes DDS,Procurement Specialist,Advanced,STL,"$82,475"
Colleen Baker,Executive Assistant,Proficient,SYD,"$104,440"
Brian Potter,Operations Manager,Learning,SYD,"$136,066"
Christopher Ruiz,Procurement Specialist,Advanced,SIN,"$150,287"
Kelly Brown,SEO Specialist,Proficient,SIN,"$103,948"
Stacy Rhodes,DevOps Engineer,Proficient,SIN,"$197,913"
Matthew Harris,Sales Representative,Advanced,SEA,"$96,805"
Patrick Brandt,Cloud Architect,Learning,STL,"$121,216"
Peter Herring,Sales Manager,Proficient,STL,"$117,234"
Sara Johnson,Project Manager,Advanced,SEA,"$162,938"
Richard Walls,Senior Software Engineer,Advanced,DUB,"€162,665"
Gregg Frazier,Social Media Manager,Proficient,STL,"$55,681"
Hannah Hall,Operations Manager,Advanced,DUB,"€98,166"
Justin Gonzalez DDS,Network Engineer,Learning,SYD,"$125,282"
Dr. Heather Molina,Chief of Staff,Learning,SIN,"$201,426"
Dawn Stafford,System Administrator,Advanced,DUB,"€80,864"
Richard Johnson,Cloud Architect,Learning,SYD,"$174,174"
Ryan Montgomery,Project Manager,Learning,SYD,"$128,801"
Anthony Bennett,Marketing Manager,Advanced,LAX,"$153,646"
Eric Hale,Sales Representative,Advanced,STL,"$61,625"
Brianna Ramirez,Software Engineer,Learning,DUB,"€88,573"
Ann Stuart,Project Manager,Proficient,SYD,"$134,349"
Lee Norris,Account Executive,Proficient,SHA,"¥440,602"
Chelsea Morrison,Cloud Architect,Learning,STL,"$119,906"
Mr. Jack Michael,Sales Representative,Learning,STL,"$48,380"
Sandy Hodge,Content Strategist,Advanced,STL,"$81,319"
Eric Benson,HR Generalist,Advanced,STL,"$66,247"
Stephanie Pena,Brand Manager,Learning,LAX,"$130,047"
Lawrence Hernandez,DevOps Engineer,Proficient,STL,"$111,396"
Elizabeth Martin,Cloud Architect,Proficient,STL,"$107,741"
Luke Schultz,Senior Software Engineer,Advanced,DUB,"€153,145"
Kimberly Ward,Office Manager,Proficient,STL,"$50,135"
Rodney Clay,Sales Manager,Proficient,LAX,"$181,798"
Phillip Allen,UX Designer,Proficient,SIN,"$166,131"
Deborah Davila,Cloud Architect,Advanced,STL,"$146,535"
Kimberly Stewart,SEO Specialist,Advanced,DUB,"€69,198"
Amy Vega,Business Analyst,Advanced,LAX,"$125,789"
Anna Trevino,VP of Sales,Advanced,DUB,"€212,772"
Adrian Norman,Tech Lead,Advanced,DUB,"€174,238"
Rachel Baker,Marketing Manager,Proficient,STL,"$84,482"
Dustin Vazquez,Mobile Developer,Advanced,SIN,"$199,823"
Gabriela Williams,Brand Manager,Proficient,DUB,"€100,100"
Tyler Dean,Marketing Manager,Advanced,STL,"$93,789"
Olivia Green,HR Generalist,Proficient,STL,"$66,864"
Lisa Barnes,Operations Manager,Proficient,SYD,"$146,780"
Bryan Gamble,Legal Counsel,Advanced,SHA,"¥688,981"
John Oconnor,Tech Lead,Learning,DUB,"€137,367"
Matthew Freeman,DevOps Engineer,Advanced,SIN,"$198,898"
Eric Davis,Account Executive,Advanced,SHA,"¥435,822"
Karen Guerra,Marketing Manager,Proficient,DUB,"€90,817"
Jennifer Roberts,Sales Representative,Proficient,SEA,"$79,492"
Ryan Bray,Marketing Manager,Advanced,DUB,"€95,647"
Michael Leonard,Customer Support Lead,Proficient,DUB,"€54,916"
Jerry Martin,Customer Success Manager,Advanced,SEA,"$117,561"
Patrick Coleman,Operations Manager,Learning,DUB,"€89,257"
Dawn Bishop,Cloud Architect,Learning,DUB,"€129,686"
Douglas Brewer,Marketing Manager,Advanced,DUB,"€93,900"
Eric Green,Customer Success Manager,Advanced,LAX,"$110,121"
Elizabeth Morris,Procurement Specialist,Learning,LAX,"$99,223"
Mary Velasquez,VP of Sales,Learning,DUB,"€148,284"
