Name,Job Title,Job Family,Proficiency,Location,Compensation
Douglas Roman,Sales Manager,Sales,Proficient,SEA,"$185,197"
Brittany White,Sales Manager,Sales,Advanced,SEA,"$187,821"
Elizabeth Cervantes,Sales Manager,Sales,Proficient,SEA,"$180,670"
Jennifer Black,Sales Manager,Sales,Advanced,SEA,"$208,530"
Sharon Nguyen,Sales Manager,Sales,Advanced,SEA,"$189,572"
Joshua Kaufman,Sales Manager,Sales,Advanced,SEA,"$187,170"
Christopher Gonzales,Sales Manager,Sales,Advanced,SEA,"$201,187"
Kristopher Day,Sales Manager,Sales,Proficient,SEA,"$220,409"
Travis Bishop,Sales Manager,Sales,Advanced,SEA,"$206,824"
Elizabeth Spencer,VP of Sales,Sales,Learning,LAX,"$249,661"
Colleen Wilson,VP of Sales,Sales,Advanced,LAX,"$326,429"
Megan Conway,VP of Sales,Sales,Proficient,LAX,"$262,094"
Brian Hall,VP of Sales,Sales,Learning,LAX,"$236,407"
Stephanie Glenn,VP of Sales,Sales,Learning,LAX,"$235,475"
Brad Shelton,VP of Sales,Sales,Learning,LAX,"$246,990"
Heidi Hansen,VP of Sales,Sales,Advanced,LAX,"$284,375"
Nathan Berger,VP of Sales,Sales,Advanced,LAX,"$298,485"
Jason Hanna,VP of Sales,Sales,Learning,LAX,"$251,158"
Jennifer Brown,VP of Sales,Sales,Proficient,LAX,"$275,799"
John Martinez,VP of Sales,Sales,Proficient,DUB,"€179,187"
Tracy Martinez,VP of Sales,Sales,Learning,DUB,"€177,220"
Laurie King,VP of Sales,Sales,Learning,DUB,"€174,958"
Shirley Wright,VP of Sales,Sales,Advanced,DUB,"€206,659"
Larry Hansen,VP of Sales,Sales,Advanced,DUB,"€203,348"
Michael Nelson,VP of Sales,Sales,Advanced,DUB,"€223,912"
Kristen Lopez,VP of Sales,Sales,Proficient,DUB,"€187,112"
David Marshall,VP of Sales,Sales,Proficient,DUB,"€188,295"
Stephanie Vazquez,VP of Sales,Sales,Learning,DUB,"€171,092"
Joshua Mendez DDS,VP of Sales,Sales,Proficient,DUB,"€232,313"
Dennis Jackson,VP of Sales,Sales,Advanced,STL,"$201,961"
Kristin Brown,VP of Sales,Sales,Proficient,STL,"$178,323"
Alan Cox,VP of Sales,Sales,Advanced,STL,"$184,096"
Philip Grimes,VP of Sales,Sales,Learning,STL,"$156,678"
Noah Anderson,VP of Sales,Sales,Advanced,STL,"$197,865"
William Carroll,VP of Sales,Sales,Advanced,STL,"$189,137"
Diana Woodard,VP of Sales,Sales,Advanced,STL,"$221,369"
Cindy Black,VP of Sales,Sales,Proficient,STL,"$172,988"
Stephen Tran,VP of Sales,Sales,Advanced,STL,"$195,103"
Peter Gonzalez,VP of Sales,Sales,Proficient,STL,"$179,812"
Benjamin Murphy,VP of Sales,Sales,Advanced,SHA,"¥930,992"
Catherine Hodge,VP of Sales,Sales,Proficient,SHA,"¥754,788"
Nicole Peters,VP of Sales,Sales,Learning,SHA,"¥667,741"
Christine Mendez,VP of Sales,Sales,Learning,SHA,"¥762,031"
Krystal Miller,VP of Sales,Sales,Learning,SHA,"¥710,094"
Mark Hartman,VP of Sales,Sales,Proficient,SHA,"¥815,539"
William Smith,VP of Sales,Sales,Proficient,SHA,"¥778,699"
Donna Williams,VP of Sales,Sales,Learning,SHA,"¥767,695"
Steven Harrington,VP of Sales,Sales,Proficient,SHA,"¥783,747"
Jennifer Snyder,VP of Sales,Sales,Proficient,SHA,"¥781,891"
Brandon Carr,VP of Sales,Sales,Advanced,SYD,"$292,841"
Maria Hall,VP of Sales,Sales,Advanced,SYD,"$297,375"
Crystal Lee,VP of Sales,Sales,Learning,SYD,"$268,413"
Christine Lamb,VP of Sales,Sales,Proficient,SYD,"$278,496"
Michelle Gibson,VP of Sales,Sales,Proficient,SYD,"$291,014"
Laura Decker,VP of Sales,Sales,Proficient,SYD,"$273,683"
Mary Johnson MD,VP of Sales,Sales,Learning,SYD,"$248,759"
Darius Williams,VP of Sales,Sales,Proficient,SYD,"$292,311"
Kathryn Wall,VP of Sales,Sales,Advanced,SYD,"$324,396"
Tammy Gomez,VP of Sales,Sales,Advanced,SYD,"$294,761"
Joshua Barker,VP of Sales,Sales,Learning,SIN,"$280,673"
Jamie Miles MD,VP of Sales,Sales,Advanced,SIN,"$332,905"
Michael Murphy,VP of Sales,Sales,Advanced,SIN,"$332,394"
Kevin Mccarthy,VP of Sales,Sales,Learning,SIN,"$280,550"
Patrick Gentry,VP of Sales,Sales,Proficient,SIN,"$285,825"
Matthew Kane,VP of Sales,Sales,Learning,SIN,"$281,292"
Bryan Simmons,VP of Sales,Sales,Learning,SIN,"$272,916"
Lacey Hernandez,VP of Sales,Sales,Learning,SIN,"$286,367"
Jeremy Taylor,VP of Sales,Sales,Advanced,SIN,"$338,177"
Paula Ramirez,VP of Sales,Sales,Proficient,SIN,"$316,288"
Karen Edwards,VP of Sales,Sales,Advanced,SEA,"$287,758"
Shane Weber,VP of Sales,Sales,Learning,SEA,"$239,951"
Jordan Wade,VP of Sales,Sales,Advanced,SEA,"$281,573"
Bobby Nichols,VP of Sales,Sales,Advanced,SEA,"$307,432"
Debra Warner,VP of Sales,Sales,Learning,SEA,"$235,434"
Stephen Thomas,VP of Sales,Sales,Proficient,SEA,"$257,105"
Kelsey Burns,VP of Sales,Sales,Advanced,SEA,"$300,337"
Jonathan Lopez,VP of Sales,Sales,Proficient,SEA,"$263,166"
Kathryn Thompson,VP of Sales,Sales,Learning,SEA,"$221,441"
Michael Jackson,VP of Sales,Sales,Advanced,SEA,"$290,935"
Kimberly Pratt,Customer Success Manager,Sales,Advanced,LAX,"$113,529"
Robert Wood,Customer Success Manager,Sales,Proficient,LAX,"$104,658"
Tina Smith,Customer Success Manager,Sales,Advanced,LAX,"$121,727"
Justin Powell,Customer Success Manager,Sales,Learning,LAX,"$86,577"
Jennifer Henson,Customer Success Manager,Sales,Proficient,LAX,"$103,843"
Katrina White,Customer Success Manager,Sales,Advanced,LAX,"$112,474"
Renee Wilson,Customer Success Manager,Sales,Advanced,LAX,"$106,150"
Anthony Black,Customer Success Manager,Sales,Learning,LAX,"$86,215"
Richard Rodriguez,Customer Success Manager,Sales,Proficient,LAX,"$100,307"
Carl Martin,Customer Success Manager,Sales,Advanced,LAX,"$104,547"
Karen Rodgers,Customer Success Manager,Sales,Learning,DUB,"€68,064"
Rachel Wong,Customer Success Manager,Sales,Proficient,DUB,"€68,845"
Megan Jackson,Customer Success Manager,Sales,Learning,DUB,"€68,791"
Darrell Parker,Customer Success Manager,Sales,Proficient,DUB,"€75,595"
Gilbert Cline,Customer Success Manager,Sales,Advanced,DUB,"€74,808"
Michael Ferguson,Customer Success Manager,Sales,Advanced,DUB,"€74,778"
Stephen Dickson,Customer Success Manager,Sales,Advanced,DUB,"€75,072"
Joshua Gonzalez,Customer Success Manager,Sales,Advanced,DUB,"€79,430"
Sara Scott,Customer Success Manager,Sales,Proficient,DUB,"€75,162"
Ashley Ramirez,Customer Success Manager,Sales,Learning,DUB,"€61,940"
Samantha Mejia,Customer Success Manager,Sales,Learning,STL,"$61,521"
Amanda Jones,Customer Success Manager,Sales,Advanced,STL,"$72,256"
Sherri Davis,Customer Success Manager,Sales,Learning,STL,"$57,873"
Oscar Miller,Customer Success Manager,Sales,Advanced,STL,"$72,174"
Colin Williams,Customer Success Manager,Sales,Advanced,STL,"$85,491"
Jerome Melendez,Customer Success Manager,Sales,Learning,STL,"$64,160"
Dorothy Frazier,Customer Success Manager,Sales,Advanced,STL,"$69,604"
Joshua Simmons DVM,Customer Success Manager,Sales,Proficient,STL,"$71,492"
Mrs. Lisa Huang,Customer Success Manager,Sales,Learning,STL,"$57,079"
Donna Ingram,Customer Success Manager,Sales,Advanced,STL,"$71,532"
Lindsey Jordan,Customer Success Manager,Sales,Learning,SHA,"¥262,659"
Sergio Campbell,Customer Success Manager,Sales,Proficient,SHA,"¥321,023"
David Smith,Customer Success Manager,Sales,Proficient,SHA,"¥286,734"
Andrea Mcbride,Customer Success Manager,Sales,Learning,SHA,"¥233,763"
Eric Olson,Customer Success Manager,Sales,Advanced,SHA,"¥328,158"
April Sloan,Customer Success Manager,Sales,Advanced,SHA,"¥356,675"
Jacob Vance,Customer Success Manager,Sales,Learning,SHA,"¥260,219"
Ashley Mcintyre,Customer Success Manager,Sales,Advanced,SHA,"¥313,809"
Matthew Doyle,Customer Success Manager,Sales,Advanced,SHA,"¥342,957"
Robert Jordan,Customer Success Manager,Sales,Proficient,SHA,"¥300,477"
Diane Jackson,Customer Success Manager,Sales,Learning,SYD,"$86,441"
Jeffrey Williams,Customer Success Manager,Sales,Learning,SYD,"$98,972"
Kenneth White,Customer Success Manager,Sales,Proficient,SYD,"$113,141"
Steven Garrett,Customer Success Manager,Sales,Proficient,SYD,"$109,697"
David Johnson,Customer Success Manager,Sales,Advanced,SYD,"$116,939"
Heather Rogers,Customer Success Manager,Sales,Learning,SYD,"$104,033"
Fred Flores,Customer Success Manager,Sales,Learning,SYD,"$83,230"
Carolyn Holden,Customer Success Manager,Sales,Advanced,SYD,"$120,704"
Melanie Lee,Customer Success Manager,Sales,Proficient,SYD,"$109,524"
Adam Smith,Customer Success Manager,Sales,Proficient,SYD,"$101,433"
Matthew Jarvis,Customer Success Manager,Sales,Learning,SIN,"$104,907"
Shannon Robinson,Customer Success Manager,Sales,Learning,SIN,"$108,988"
Shelby Russell,Customer Success Manager,Sales,Learning,SIN,"$99,510"
Laura Rowe,Customer Success Manager,Sales,Advanced,SIN,"$127,136"
James Espinoza,Customer Success Manager,Sales,Advanced,SIN,"$132,739"
Gregory Scott,Customer Success Manager,Sales,Proficient,SIN,"$115,558"
Daniel Bartlett,Customer Success Manager,Sales,Learning,SIN,"$106,493"
Carolyn Griffin,Customer Success Manager,Sales,Advanced,SIN,"$120,475"
Heather Rodriguez,Customer Success Manager,Sales,Learning,SIN,"$107,262"
James Sharp,Customer Success Manager,Sales,Proficient,SIN,"$115,719"
Steven Smith,Customer Success Manager,Sales,Advanced,SEA,"$116,861"
David Juarez,Customer Success Manager,Sales,Proficient,SEA,"$84,035"
Chelsea Knight,Customer Success Manager,Sales,Advanced,SEA,"$107,564"
Kyle Mclean,Customer Success Manager,Sales,Advanced,SEA,"$110,002"
Laura Cherry,Customer Success Manager,Sales,Proficient,SEA,"$97,732"
Jeremy Garcia,Customer Success Manager,Sales,Learning,SEA,"$100,013"
Pamela Campbell,Customer Success Manager,Sales,Learning,SEA,"$88,129"
Jennifer Scott,Customer Success Manager,Sales,Proficient,SEA,"$80,126"
Stephen Parrish,Customer Success Manager,Sales,Proficient,SEA,"$102,222"
William Jennings,Customer Success Manager,Sales,Learning,SEA,"$89,776"
Nicholas Marshall,Customer Support Lead,Sales,Advanced,LAX,"$89,960"
Justin Brown,Customer Support Lead,Sales,Proficient,LAX,"$78,369"
Barbara Ponce,Customer Support Lead,Sales,Proficient,LAX,"$84,918"
Carol Hernandez,Customer Support Lead,Sales,Advanced,LAX,"$85,718"
Alejandro Marsh,Customer Support Lead,Sales,Advanced,LAX,"$85,481"
Antonio Robbins,Customer Support Lead,Sales,Advanced,LAX,"$85,505"
Tanner Keller,Customer Support Lead,Sales,Advanced,LAX,"$92,629"
Timothy Peters,Customer Support Lead,Sales,Learning,LAX,"$75,456"
Donald Dyer,Customer Support Lead,Sales,Proficient,LAX,"$76,651"
Darlene Day,Customer Support Lead,Sales,Proficient,LAX,"$66,206"
Lauren Cohen,Customer Support Lead,Sales,Learning,DUB,"€49,531"
Jason White,Customer Support Lead,Sales,Proficient,DUB,"€55,220"
Brett Suarez,Customer Support Lead,Sales,Advanced,DUB,"€65,106"
Tiffany Cook,Customer Support Lead,Sales,Proficient,DUB,"€59,946"
Whitney Nguyen,Customer Support Lead,Sales,Advanced,DUB,"€65,868"
Emily Stephens,Customer Support Lead,Sales,Learning,DUB,"€50,528"
Emily Lewis DVM,Customer Support Lead,Sales,Learning,DUB,"€54,942"
Scott Russell,Customer Support Lead,Sales,Learning,DUB,"€55,929"
Brittany Collins,Customer Support Lead,Sales,Proficient,DUB,"€55,886"
Troy Adams,Customer Support Lead,Sales,Learning,DUB,"€50,370"
Tiffany Tyler,Customer Support Lead,Sales,Proficient,STL,"$54,322"
Heather Lee,Customer Support Lead,Sales,Proficient,STL,"$53,048"
Angie Riggs,Customer Support Lead,Sales,Learning,STL,"$48,178"
Logan Lee,Customer Support Lead,Sales,Advanced,STL,"$67,074"
Derek Gonzales,Customer Support Lead,Sales,Learning,STL,"$42,637"
Brandon Washington,Customer Support Lead,Sales,Advanced,STL,"$59,055"
Heather Lawrence,Customer Support Lead,Sales,Proficient,STL,"$56,865"
Emily Fischer,Customer Support Lead,Sales,Proficient,STL,"$51,578"
Miranda Conner,Customer Support Lead,Sales,Proficient,STL,"$51,488"
Sean Vaughn,Customer Support Lead,Sales,Learning,STL,"$49,055"
Christopher Roach,Customer Support Lead,Sales,Advanced,SHA,"¥259,973"
Sara Ramsey,Customer Support Lead,Sales,Learning,SHA,"¥219,674"
Sonya Buckley,Customer Support Lead,Sales,Proficient,SHA,"¥232,194"
Dale Hunter,Customer Support Lead,Sales,Advanced,SHA,"¥278,831"
Natasha Gregory DDS,Customer Support Lead,Sales,Proficient,SHA,"¥189,771"
Joshua Bell,Customer Support Lead,Sales,Proficient,SHA,"¥255,289"
Marissa Thompson,Customer Support Lead,Sales,Learning,SHA,"¥213,816"
Kelly Klein,Customer Support Lead,Sales,Advanced,SHA,"¥273,271"
Timothy Bradley,Customer Support Lead,Sales,Advanced,SHA,"¥278,224"
Bianca Lewis,Customer Support Lead,Sales,Learning,SHA,"¥227,736"
Samantha Hester,Customer Support Lead,Sales,Learning,SYD,"$69,882"
Lisa Aguilar,Customer Support Lead,Sales,Advanced,SYD,"$90,666"
Monica Fisher,Customer Support Lead,Sales,Proficient,SYD,"$85,282"
Julia Lewis,Customer Support Lead,Sales,Proficient,SYD,"$89,022"
Aaron Barr,Customer Support Lead,Sales,Learning,SYD,"$67,242"
Jimmy Crosby,Customer Support Lead,Sales,Advanced,SYD,"$95,959"
Tracey Green,Customer Support Lead,Sales,Advanced,SYD,"$109,765"
David Conrad,Customer Support Lead,Sales,Advanced,SYD,"$89,777"
Nichole Bradley,Customer Support Lead,Sales,Learning,SYD,"$84,291"
Ethan Young,Customer Support Lead,Sales,Advanced,SYD,"$91,802"
George White,Customer Support Lead,Sales,Proficient,SIN,"$89,364"
Joseph Randall,Customer Support Lead,Sales,Proficient,SIN,"$94,109"
Debra Benjamin,Customer Support Lead,Sales,Proficient,SIN,"$92,262"
Kelsey Jenkins,Customer Support Lead,Sales,Learning,SIN,"$91,123"
Nina Anderson,Customer Support Lead,Sales,Advanced,SIN,"$99,095"
Mark Shannon,Customer Support Lead,Sales,Learning,SIN,"$88,183"
Cheryl Hall,Customer Support Lead,Sales,Proficient,SIN,"$89,106"
Colleen Mann,Customer Support Lead,Sales,Proficient,SIN,"$91,356"
Whitney Haynes,Customer Support Lead,Sales,Proficient,SIN,"$98,571"
Gabrielle Mcclain,Customer Support Lead,Sales,Learning,SIN,"$85,936"
Mary Brown,Customer Support Lead,Sales,Proficient,SEA,"$84,059"
Betty Jones,Customer Support Lead,Sales,Learning,SEA,"$72,132"
Jeremy Boyd,Customer Support Lead,Sales,Learning,SEA,"$74,049"
Olivia Wheeler,Customer Support Lead,Sales,Learning,SEA,"$72,767"
Isaiah Johnson,Customer Support Lead,Sales,Proficient,SEA,"$86,535"
Dylan Turner,Customer Support Lead,Sales,Proficient,SEA,"$67,982"
Christopher Frazier,Customer Support Lead,Sales,Proficient,SEA,"$82,385"
Jeffrey Clark,Customer Support Lead,Sales,Advanced,SEA,"$90,264"
Anthony Hernandez,Customer Support Lead,Sales,Advanced,SEA,"$94,871"
Stephen Freeman,Customer Support Lead,Sales,Advanced,SEA,"$86,679"
Kimberly Smith,Marketing Manager,Marketing,Learning,LAX,"$101,239"
Mr. David Sutton,Marketing Manager,Marketing,Learning,LAX,"$111,115"
Rhonda Peck,Marketing Manager,Marketing,Proficient,LAX,"$119,796"
Monica Mills,Marketing Manager,Marketing,Proficient,LAX,"$123,550"
Jacob Murphy,Marketing Manager,Marketing,Learning,LAX,"$119,301"
Justin Guzman,Marketing Manager,Marketing,Proficient,LAX,"$131,494"
Nicole Burke,Marketing Manager,Marketing,Proficient,LAX,"$123,068"
Nancy Lee,Marketing Manager,Marketing,Proficient,LAX,"$130,529"
Christopher Clark,Marketing Manager,Marketing,Advanced,LAX,"$156,004"
Franklin Benton,Marketing Manager,Marketing,Proficient,LAX,"$128,564"
Adam Peters,Marketing Manager,Marketing,Advanced,DUB,"€92,598"
Nathan Vincent,Marketing Manager,Marketing,Proficient,DUB,"€92,608"
Rebecca Yu,Marketing Manager,Marketing,Learning,DUB,"€79,347"
Kelly Moss,Marketing Manager,Marketing,Learning,DUB,"€78,626"
Leonard Bryant,Marketing Manager,Marketing,Advanced,DUB,"€100,125"
Carlos Dominguez,Marketing Manager,Marketing,Learning,DUB,"€79,105"
Michael Smith,Marketing Manager,Marketing,Advanced,DUB,"€98,270"
Christopher Vasquez,Marketing Manager,Marketing,Advanced,DUB,"€99,103"
Kimberly Dillon,Marketing Manager,Marketing,Learning,DUB,"€78,951"
Derek Mcmahon,Marketing Manager,Marketing,Advanced,DUB,"€93,121"
Kenneth Leonard,Marketing Manager,Marketing,Advanced,STL,"$91,370"
William Chen,Marketing Manager,Marketing,Proficient,STL,"$84,552"
Charles Aguirre,Marketing Manager,Marketing,Advanced,STL,"$88,168"
Janet Stewart,Marketing Manager,Marketing,Proficient,STL,"$81,382"
Amy Gould,Marketing Manager,Marketing,Advanced,STL,"$88,483"
James Walton,Marketing Manager,Marketing,Proficient,STL,"$69,401"
Katherine Torres,Marketing Manager,Marketing,Learning,STL,"$76,500"
Anne Romero,Marketing Manager,Marketing,Learning,STL,"$80,595"
Ricky Roberts,Marketing Manager,Marketing,Proficient,STL,"$80,386"
Billy Palmer,Marketing Manager,Marketing,Proficient,STL,"$82,080"
Robin Brown,Marketing Manager,Marketing,Learning,SHA,"¥335,844"
Steven Silva,Marketing Manager,Marketing,Proficient,SHA,"¥392,311"
Ryan Brooks,Marketing Manager,Marketing,Advanced,SHA,"¥391,215"
Michelle Bryan,Marketing Manager,Marketing,Advanced,SHA,"¥428,115"
Matthew Cole,Marketing Manager,Marketing,Advanced,SHA,"¥412,959"
Donald Brooks,Marketing Manager,Marketing,Advanced,SHA,"¥425,369"
Matthew Hill,Marketing Manager,Marketing,Advanced,SHA,"¥432,223"
William Rogers,Marketing Manager,Marketing,Learning,SHA,"¥355,220"
Miss Monica Ryan,Marketing Manager,Marketing,Proficient,SHA,"¥362,395"
April Boone,Marketing Manager,Marketing,Proficient,SHA,"¥390,697"
Frances Hanson,Marketing Manager,Marketing,Learning,SYD,"$121,730"
Alicia Moreno,Marketing Manager,Marketing,Learning,SYD,"$109,061"
Brian Miller,Marketing Manager,Marketing,Advanced,SYD,"$149,205"
Kevin Hudson,Marketing Manager,Marketing,Proficient,SYD,"$137,646"
Sarah Ramirez,Marketing Manager,Marketing,Learning,SYD,"$127,098"
Jacob Terry,Marketing Manager,Marketing,Advanced,SYD,"$153,386"
Steven Sullivan,Marketing Manager,Marketing,Learning,SYD,"$116,803"
Donald Mccarty,Marketing Manager,Marketing,Learning,SYD,"$120,302"
Lindsey Escobar,Marketing Manager,Marketing,Learning,SYD,"$112,793"
Brittany Lewis,Marketing Manager,Marketing,Learning,SYD,"$123,479"
Jennifer Garcia,Marketing Manager,Marketing,Advanced,SIN,"$154,613"
Katherine Green,Marketing Manager,Marketing,Proficient,SIN,"$140,279"
Michael Hale,Marketing Manager,Marketing,Proficient,SIN,"$147,548"
James Cooper,Marketing Manager,Marketing,Advanced,SIN,"$154,795"
Mrs. Colleen Bailey,Marketing Manager,Marketing,Advanced,SIN,"$179,485"
Cody Schroeder,Marketing Manager,Marketing,Learning,SIN,"$124,889"
Tina Nichols,Marketing Manager,Marketing,Advanced,SIN,"$153,453"
Dana Porter,Marketing Manager,Marketing,Advanced,SIN,"$153,062"
Troy Jacobs,Marketing Manager,Marketing,Learning,SIN,"$133,993"
Jacqueline Delgado,Marketing Manager,Marketing,Advanced,SIN,"$163,492"
Gregory Martinez,Marketing Manager,Marketing,Proficient,SEA,"$126,946"
Jared Ray,Marketing Manager,Marketing,Advanced,SEA,"$136,737"
John Hester,Marketing Manager,Marketing,Proficient,SEA,"$131,937"
Derrick Mcdonald,Marketing Manager,Marketing,Proficient,SEA,"$135,798"
Patricia Martin,Marketing Manager,Marketing,Proficient,SEA,"$134,524"
Larry Scott,Marketing Manager,Marketing,Learning,SEA,"$125,362"
Kelly Lopez,Marketing Manager,Marketing,Advanced,SEA,"$147,492"
Michael Howard,Marketing Manager,Marketing,Learning,SEA,"$112,512"
Jennifer Thompson,Marketing Manager,Marketing,Proficient,SEA,"$131,166"
Andrew Camacho,Marketing Manager,Marketing,Advanced,SEA,"$146,947"
Matthew Forbes,Brand Manager,Marketing,Learning,LAX,"$122,867"
Crystal Allen,Brand Manager,Marketing,Proficient,LAX,"$142,673"
Sonya Grimes,Brand Manager,Marketing,Advanced,LAX,"$142,756"
Michael Marshall,Brand Manager,Marketing,Learning,LAX,"$111,491"
Thomas Young,Brand Manager,Marketing,Advanced,LAX,"$155,284"
James Rhodes,Brand Manager,Marketing,Learning,LAX,"$130,679"
Rhonda Gilbert,Brand Manager,Marketing,Learning,LAX,"$127,879"
Kenneth Drake,Brand Manager,Marketing,Proficient,LAX,"$108,330"
John Bell,Brand Manager,Marketing,Proficient,LAX,"$173,673"
Amanda Robinson,Brand Manager,Marketing,Advanced,LAX,"$144,510"
Anthony Glass,Brand Manager,Marketing,Advanced,DUB,"€111,825"
Raymond Weber,Brand Manager,Marketing,Advanced,DUB,"€102,655"
Lauren Thornton,Brand Manager,Marketing,Advanced,DUB,"€103,441"
Elizabeth Burke,Brand Manager,Marketing,Proficient,DUB,"€94,567"
Sheryl Molina,Brand Manager,Marketing,Proficient,DUB,"€101,437"
Dr. Mark Tapia,Brand Manager,Marketing,Advanced,DUB,"€117,931"
Kaitlyn Johnson,Brand Manager,Marketing,Learning,DUB,"€89,451"
Michael Johnson,Brand Manager,Marketing,Proficient,DUB,"€97,631"
Brandon West,Brand Manager,Marketing,Advanced,DUB,"€106,665"
Kristy Lara,Brand Manager,Marketing,Advanced,DUB,"€102,617"
Jesus Day,Brand Manager,Marketing,Advanced,STL,"$98,254"
Pamela Wyatt,Brand Manager,Marketing,Advanced,STL,"$98,723"
Melissa Pennington,Brand Manager,Marketing,Proficient,STL,"$89,840"
Regina Porter,Brand Manager,Marketing,Proficient,STL,"$89,970"
Colleen Cook,Brand Manager,Marketing,Advanced,STL,"$103,685"
Dr. Beth Brown,Brand Manager,Marketing,Proficient,STL,"$93,988"
Nicole Valenzuela,Brand Manager,Marketing,Advanced,STL,"$97,388"
Michelle Medina,Brand Manager,Marketing,Advanced,STL,"$102,595"
Jessica Moss,Brand Manager,Marketing,Learning,STL,"$89,567"
John Johnson,Brand Manager,Marketing,Proficient,STL,"$89,623"
Beth Moreno,Brand Manager,Marketing,Learning,SHA,"¥370,211"
Zachary Lee,Brand Manager,Marketing,Advanced,SHA,"¥487,980"
Joel Romero,Brand Manager,Marketing,Advanced,SHA,"¥443,936"
Jennifer Garcia,Brand Manager,Marketing,Learning,SHA,"¥381,046"
Rhonda Hernandez,Brand Manager,Marketing,Proficient,SHA,"¥428,215"
Kim Gross,Brand Manager,Marketing,Advanced,SHA,"¥436,040"
Tamara Gonzalez,Brand Manager,Marketing,Advanced,SHA,"¥478,745"
Tracy Boyd,Brand Manager,Marketing,Advanced,SHA,"¥472,568"
Mr. Timothy Little,Brand Manager,Marketing,Advanced,SHA,"¥492,503"
Ann Hess,Brand Manager,Marketing,Proficient,SHA,"¥432,217"
Bethany Peterson,Brand Manager,Marketing,Learning,SYD,"$133,326"
Monica Foster,Brand Manager,Marketing,Learning,SYD,"$140,941"
Adam Manning,Brand Manager,Marketing,Learning,SYD,"$142,711"
Jonathan Dickson,Brand Manager,Marketing,Learning,SYD,"$131,148"
Richard Harrell,Brand Manager,Marketing,Learning,SYD,"$138,526"
Zachary Tucker,Brand Manager,Marketing,Proficient,SYD,"$144,721"
Lindsey Price,Brand Manager,Marketing,Proficient,SYD,"$147,030"
Christopher Terry,Brand Manager,Marketing,Learning,SYD,"$121,197"
Rodney Whitehead,Brand Manager,Marketing,Proficient,SYD,"$148,225"
Brian Bryant,Brand Manager,Marketing,Learning,SYD,"$134,625"
Scott Butler,Brand Manager,Marketing,Proficient,SIN,"$165,081"
Raymond Lee,Brand Manager,Marketing,Advanced,SIN,"$169,568"
Scott Palmer,Brand Manager,Marketing,Learning,SIN,"$139,818"
Christine Mendez,Brand Manager,Marketing,Proficient,SIN,"$159,648"
Kelly Dunlap,Brand Manager,Marketing,Proficient,SIN,"$132,076"
John Evans,Brand Manager,Marketing,Proficient,SIN,"$155,969"
Ashley Taylor,Brand Manager,Marketing,Learning,SIN,"$144,812"
Joan Stewart,Brand Manager,Marketing,Learning,SIN,"$137,263"
Heather Dyer,Brand Manager,Marketing,Learning,SIN,"$152,335"
Katherine Richardson,Brand Manager,Marketing,Proficient,SIN,"$155,222"
Andrew Davis,Brand Manager,Marketing,Proficient,SEA,"$144,660"
Eric Morris,Brand Manager,Marketing,Learning,SEA,"$131,662"
Edward Brown,Brand Manager,Marketing,Advanced,SEA,"$154,345"
Jesus Wright,Brand Manager,Marketing,Learning,SEA,"$132,869"
Tamara Wilson,Brand Manager,Marketing,Advanced,SEA,"$152,356"
Katherine Johnson,Brand Manager,Marketing,Proficient,SEA,"$137,566"
Juan Johnson,Brand Manager,Marketing,Advanced,SEA,"$161,141"
Anthony Butler,Brand Manager,Marketing,Proficient,SEA,"$112,766"
Daniel Webb,Brand Manager,Marketing,Advanced,SEA,"$172,386"
Lori King,Brand Manager,Marketing,Proficient,SEA,"$150,574"
Catherine Hill,Content Strategist,Marketing,Advanced,LAX,"$110,262"
Wendy Rogers,Content Strategist,Marketing,Proficient,LAX,"$104,526"
Joe Ward,Content Strategist,Marketing,Advanced,LAX,"$115,201"
Erica Wheeler,Content Strategist,Marketing,Advanced,LAX,"$111,450"
Edward Lawson,Content Strategist,Marketing,Learning,LAX,"$101,555"
Stacy Mccarthy,Content Strategist,Marketing,Advanced,LAX,"$109,958"
Chelsey Davis,Content Strategist,Marketing,Advanced,LAX,"$110,866"
Calvin White,Content Strategist,Marketing,Proficient,LAX,"$102,696"
Travis Contreras,Content Strategist,Marketing,Learning,LAX,"$95,484"
Curtis Alvarado,Content Strategist,Marketing,Advanced,LAX,"$117,815"
Kimberly Banks,Content Strategist,Marketing,Learning,DUB,"€68,312"
Jennifer Ferguson,Content Strategist,Marketing,Proficient,DUB,"€74,415"
Ashley Chavez,Content Strategist,Marketing,Proficient,DUB,"€79,335"
Laura Garcia,Content Strategist,Marketing,Advanced,DUB,"€78,417"
Christopher Evans,Content Strategist,Marketing,Advanced,DUB,"€79,275"
Carlos Mcguire,Content Strategist,Marketing,Learning,DUB,"€67,286"
Cesar Flores,Content Strategist,Marketing,Advanced,DUB,"€78,938"
Keith Young,Content Strategist,Marketing,Advanced,DUB,"€80,199"
Jacqueline Stephens,Content Strategist,Marketing,Learning,DUB,"€72,374"
Sarah Stewart,Content Strategist,Marketing,Proficient,DUB,"€74,287"
Patricia Gonzales,Content Strategist,Marketing,Proficient,STL,"$70,935"
Diana Hall,Content Strategist,Marketing,Proficient,STL,"$69,545"
Robert Williams,Content Strategist,Marketing,Advanced,STL,"$80,372"
Michael Townsend,Content Strategist,Marketing,Advanced,STL,"$79,011"
